"resource_path","ext","size_bytes"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Beam.fbx","fbx","18860"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Cube.fbx","fbx","18828"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Cube_Small.fbx","fbx","18844"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Doorway.fbx","fbx","19180"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Floor.fbx","fbx","18812"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Floor_Hole.fbx","fbx","19372"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Pillar.fbx","fbx","18860"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope.fbx","fbx","18780"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope_Half.fbx","fbx","18988"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope_Half_InnerCorner.fbx","fbx","19052"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope_Half_OuterCorner.fbx","fbx","18972"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope_InnerCorner.fbx","fbx","18844"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Slope_OuterCorner.fbx","fbx","18828"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Stairs.fbx","fbx","19804"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Stairs_Half.fbx","fbx","19244"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Wall.fbx","fbx","18860"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Wall_Half.fbx","fbx","18876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Wall_OpenCorner.fbx","fbx","19132"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Wall_Short.fbx","fbx","18876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Wall_Slope.fbx","fbx","18796"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Primitive_Window.fbx","fbx","19292"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/prototypebits_texture.png","png","29696"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/table_medium.fbx","fbx","22876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/table_medium_Decorated.fbx","fbx","45964"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/table_medium_long.fbx","fbx","22812"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target.fbx","fbx","21804"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_A.fbx","fbx","19692"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_B.fbx","fbx","20028"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_C.fbx","fbx","19436"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_D.fbx","fbx","19740"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_E.fbx","fbx","19980"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_pieces_F.fbx","fbx","19436"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_small.fbx","fbx","22108"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_stand_A.fbx","fbx","23500"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_stand_A_Decorated.fbx","fbx","51132"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_stand_B.fbx","fbx","23452"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_wall_large_A.fbx","fbx","18876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_wall_large_B.fbx","fbx","18876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/target_wall_small.fbx","fbx","21852"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall.fbx","fbx","21692"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Decorated.fbx","fbx","28268"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Doorway.fbx","fbx","23676"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Half.fbx","fbx","21116"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Target.fbx","fbx","23100"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Window_Closed.fbx","fbx","24556"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/fbx/Wall_Window_Open.fbx","fbx","24236"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/gltf/prototypebits_texture.png","png","29696"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/obj/prototypebits_texture.png","png","29696"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/Assets/textures/prototypebits_texture.png","png","29696"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/contents.png","png","1203876"
"res://assets/kaykit/prototype/addons/kaykit_prototype_bits/sample.png","png","1408511"
"res://assets/kaykit/prototype/icon.png","png","741321"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/bowl.fbx","fbx","25676"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/bowl_dirty.fbx","fbx","28316"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/bowl_small.fbx","fbx","25564"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/chair_A.fbx","fbx","30156"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/chair_B.fbx","fbx","30156"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/chair_stool.fbx","fbx","25948"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate.fbx","fbx","22380"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_buns.fbx","fbx","103676"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_carrots.fbx","fbx","75836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_cheese.fbx","fbx","56684"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_ham.fbx","fbx","40380"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_lettuce.fbx","fbx","85212"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_lid.fbx","fbx","21772"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_onions.fbx","fbx","65148"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_potatoes.fbx","fbx","48140"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_steak.fbx","fbx","56444"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/crate_tomatoes.fbx","fbx","86332"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/cuttingboard.fbx","fbx","19548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/dishrack.fbx","fbx","24924"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/dishrack_plates.fbx","fbx","41484"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/door_A.fbx","fbx","24060"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/door_B.fbx","fbx","24012"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/extractorhood.fbx","fbx","24028"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/floor_kitchen.fbx","fbx","19564"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/floor_kitchen_small.fbx","fbx","19596"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_burger.fbx","fbx","68172"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_dinner.fbx","fbx","58796"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_bun.fbx","fbx","31868"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_bun_bottom.fbx","fbx","22812"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_bun_top.fbx","fbx","28716"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_burger_cooked.fbx","fbx","23836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_burger_trash.fbx","fbx","23868"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_burger_uncooked.fbx","fbx","23804"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_carrot.fbx","fbx","28924"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_carrot_chopped.fbx","fbx","35532"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_carrot_pieces.fbx","fbx","37116"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_cheese.fbx","fbx","27420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_cheese_chopped.fbx","fbx","26988"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_cheese_slice.fbx","fbx","20172"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_ham.fbx","fbx","27628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_ham_cooked.fbx","fbx","27628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_ham_trash.fbx","fbx","27724"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_lettuce.fbx","fbx","34348"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_lettuce_chopped.fbx","fbx","35532"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_lettuce_slice.fbx","fbx","23228"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_onion.fbx","fbx","26556"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_onion_chopped.fbx","fbx","38844"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_onion_rings.fbx","fbx","31196"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_potato.fbx","fbx","22844"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_potato_chopped.fbx","fbx","28476"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_potato_mashed.fbx","fbx","19980"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_steak.fbx","fbx","29820"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_steak_pieces.fbx","fbx","25916"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_tomato.fbx","fbx","31004"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_tomato_slice.fbx","fbx","24316"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_tomato_slices.fbx","fbx","30876"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_vegetableburger_cooked.fbx","fbx","28108"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_ingredient_vegetableburger_uncooked.fbx","fbx","28028"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_stew.fbx","fbx","36428"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/food_vegetableburger.fbx","fbx","70716"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/fridge_A.fbx","fbx","40268"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/fridge_A_decorated.fbx","fbx","101548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/fridge_B.fbx","fbx","32588"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_A_large.fbx","fbx","23132"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_A_medium.fbx","fbx","23660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_A_small.fbx","fbx","23692"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_B_large.fbx","fbx","23084"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_B_medium.fbx","fbx","23628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_B_small.fbx","fbx","23660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_C_large.fbx","fbx","23084"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_C_medium.fbx","fbx","23628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_C_small.fbx","fbx","23660"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_D_large.fbx","fbx","23084"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_D_medium.fbx","fbx","23628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/jar_D_small.fbx","fbx","23644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/ketchup.fbx","fbx","23372"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencabinet.fbx","fbx","22748"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencabinet_corner.fbx","fbx","23756"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencabinet_corner_half.fbx","fbx","23644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencabinet_half.fbx","fbx","22732"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_innercorner.fbx","fbx","19500"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_innercorner_backsplash.fbx","fbx","20044"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_outercorner.fbx","fbx","19452"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_outercorner_backsplash.fbx","fbx","20012"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_sink.fbx","fbx","38364"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_sink_backsplash.fbx","fbx","38668"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_A.fbx","fbx","23292"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_A_backsplash.fbx","fbx","23644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_A_decorated.fbx","fbx","59884"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_B.fbx","fbx","22940"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_B_backsplash.fbx","fbx","23276"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchencounter_straight_decorated.fbx","fbx","43772"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_A.fbx","fbx","24908"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_A_large.fbx","fbx","24956"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_A_large_decorated.fbx","fbx","80124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_B.fbx","fbx","24908"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_B_large.fbx","fbx","24956"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_sink.fbx","fbx","40012"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_sink_large.fbx","fbx","43116"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/kitchentable_sink_large_decorated.fbx","fbx","100124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/knife.fbx","fbx","22220"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/lid_A.fbx","fbx","24124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/lid_B.fbx","fbx","24124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/lid_large.fbx","fbx","24428"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/menu.fbx","fbx","21388"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/mustard.fbx","fbx","23372"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/oven.fbx","fbx","35004"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pan_006.fbx","fbx","26380"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pan_A.fbx","fbx","26924"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pan_B.fbx","fbx","26908"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/papertowel.fbx","fbx","24716"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pillar_A.fbx","fbx","19340"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pillar_B.fbx","fbx","19356"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/plate.fbx","fbx","22700"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/plate_dirty.fbx","fbx","26972"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/plate_small.fbx","fbx","21852"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pot_A.fbx","fbx","27836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pot_A_stew.fbx","fbx","37964"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pot_B.fbx","fbx","27836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pot_B_stew.fbx","fbx","37964"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/pot_large.fbx","fbx","30108"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/restaurantbits_texture.png","png","21070"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/shelf_papertowel.fbx","fbx","25548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/shelf_papertowel_decorated.fbx","fbx","39948"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stew_bowl.fbx","fbx","29116"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stew_pot.fbx","fbx","29036"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stove_multi.fbx","fbx","47628"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stove_multi_countertop.fbx","fbx","36124"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stove_multi_decorated.fbx","fbx","84556"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stove_single.fbx","fbx","38492"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/stove_single_countertop.fbx","fbx","27292"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/table_round_A.fbx","fbx","27356"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/table_round_A_decorated.fbx","fbx","151244"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/table_round_A_small.fbx","fbx","27420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/table_round_A_small_decorated.fbx","fbx","39564"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/table_round_B.fbx","fbx","26828"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/towelrail.fbx","fbx","23132"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall.fbx","fbx","20556"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_decorated.fbx","fbx","131196"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_doorway.fbx","fbx","22812"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_half.fbx","fbx","20556"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_orderwindow.fbx","fbx","23868"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_orderwindow_decorated.fbx","fbx","36396"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_window_closed.fbx","fbx","23564"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx(unity)/wall_window_open.fbx","fbx","23420"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/bowl.fbx","fbx","25516"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/bowl_dirty.fbx","fbx","28156"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/bowl_small.fbx","fbx","25404"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/chair_A.fbx","fbx","29836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/chair_B.fbx","fbx","29820"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/chair_stool.fbx","fbx","25836"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate.fbx","fbx","22284"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_buns.fbx","fbx","103644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_carrots.fbx","fbx","75788"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_cheese.fbx","fbx","56396"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_ham.fbx","fbx","40236"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_lettuce.fbx","fbx","85068"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_lid.fbx","fbx","21644"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_onions.fbx","fbx","65068"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_potatoes.fbx","fbx","48092"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_steak.fbx","fbx","55964"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/crate_tomatoes.fbx","fbx","86204"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/cuttingboard.fbx","fbx","19548"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/dishrack.fbx","fbx","24956"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/dishrack_plates.fbx","fbx","41484"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/door_A.fbx","fbx","23916"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/door_B.fbx","fbx","23868"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/extractorhood.fbx","fbx","24028"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/floor_kitchen.fbx","fbx","19516"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/floor_kitchen_small.fbx","fbx","19516"
"res://assets/kaykit/restaurant/addons/kaykit_restaurant_bits/Assets/fbx/food_burger.fbx","fbx","67916"
